City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Itarema,98,BR,1619927371,87,-2.9248,-39.9167,75.4,2.06
Kapaa,75,US,1619926911,73,22.0752,-159.319,78.8,13.8
Adrar,26,MR,1619927372,28,20.5022,-10.0711,78.12,10.71
Hobart,0,AU,1619926840,40,-42.8794,147.3294,71.6,6.91
Thongwa,40,MM,1619927372,66,16.7619,96.5278,89.6,2.3
Pontianak,75,ID,1619927373,70,-0.0333,109.3333,87.8,3.44
Gizo Government Station,100,SB,1619927374,71,-8.103,156.8419,82.58,1.34
Lucea,40,JM,1619927374,78,18.451,-78.1736,77.0,10.36
Neiafu,40,TO,1619927374,74,-18.65,-173.9833,82.4,11.5
Bredasdorp,5,ZA,1619927375,93,-34.5322,20.0403,39.2,4.61
Hasaki,20,JP,1619926964,42,35.7333,140.8333,68.0,18.41
Abrau-Dyurso,77,RU,1619927376,100,44.69,37.59,48.2,2.24
Khovd,54,MN,1619927376,17,48.0056,91.6419,43.27,15.84
Usinsk,99,RU,1619927377,65,65.9939,57.5281,32.7,21.52
Phan Thiet,5,VN,1619927377,55,10.9333,108.1,90.23,13.89
Tyumentsevo,7,RU,1619927377,52,53.3224,81.498,46.13,8.37
Tālcher,64,IN,1619927378,34,20.95,85.2167,97.57,2.84
Bengkulu,71,ID,1619926930,64,-3.8004,102.2655,86.05,6.53
Pevek,95,RU,1619926939,83,69.7008,170.3133,16.81,8.66
Villa Carlos Paz,0,AR,1619927379,82,-31.4241,-64.4978,66.99,6.91
Coquimbo,75,CL,1619926964,88,-29.9533,-71.3436,55.4,3.44
Teeli,99,RU,1619927379,34,51.0333,90.2333,39.24,9.37
Mocuba,43,MZ,1619926958,99,-16.8392,36.9856,68.32,4.7
Aku,96,NG,1619927380,95,6.7081,7.3167,73.62,3.38
Lima,0,PE,1619927105,88,-12.0432,-77.0282,70.0,3.44
Azul,87,AR,1619927301,87,-36.777,-59.8585,55.53,5.86
Shimsk,10,RU,1619927381,67,58.212,30.7127,36.99,2.64
Oussouye,0,SN,1619927381,94,12.485,-16.5469,71.6,4.61
Sangar,95,RU,1619927382,74,63.9242,127.4739,43.09,12.86
Bethel,1,US,1619926916,61,41.3712,-73.414,50.0,3.89
Ostrovnoy,100,RU,1619927018,89,68.0531,39.5131,31.1,23.85
Lat Yao,61,TH,1619927382,72,15.751,99.7893,91.0,3.76
Hilo,90,US,1619926901,83,19.7297,-155.09,75.2,5.75
Yellowknife,1,CA,1619926908,55,62.456,-114.3525,30.2,6.91
Chapais,90,CA,1619927383,93,49.7834,-74.8492,33.8,12.66
Buchanan,39,LR,1619927384,85,5.8808,-10.0467,79.75,7.61
Sioux Lookout,20,CA,1619927384,44,50.1001,-91.917,57.2,6.91
Mahébourg,40,MU,1619926883,94,-20.4081,57.7,73.4,2.3
Flinders,100,AU,1619926706,65,-34.5833,150.8552,75.99,4.0
Eilat,0,IL,1619927105,40,29.5581,34.9482,71.6,5.75
East London,0,ZA,1619926895,77,-33.0153,27.9116,57.2,5.75
Saldanha,0,ZA,1619927385,62,-33.0117,17.9442,55.4,1.14
Dunda,41,TZ,1619927386,95,-8.1167,34.25,61.32,0.58
Port Blair,12,IN,1619927008,67,11.6667,92.75,86.22,8.81
Iralaya,0,HN,1619927042,75,15.0,-83.2333,80.01,9.93
Guerrero Negro,74,MX,1619926936,87,27.9769,-114.0611,60.71,15.3
Touros,40,BR,1619926917,94,-5.1989,-35.4608,75.2,4.61
Avarua,90,CK,1619926876,78,-21.2078,-159.775,80.6,10.36
Ilulissat,40,GL,1619926595,52,69.2167,-51.1,41.0,16.11
Bridlington,5,GB,1619927387,100,54.0831,-0.1919,32.0,3.44
Castro,21,BR,1619926901,97,-24.7911,-50.0119,53.71,4.81
Santa Lucía,40,ES,1619927388,63,27.9117,-15.5407,66.2,17.27
Movila Banului,0,RO,1619927388,100,44.9833,26.6833,59.0,2.3
Manitouwadge,43,CA,1619927389,87,49.1215,-85.8403,35.6,3.44
Nanortalik,85,GL,1619927003,67,60.1432,-45.2371,35.01,14.65
Myanaung,0,MM,1619926913,39,18.2833,95.3167,94.66,4.05
Kahului,40,US,1619926635,69,20.8947,-156.47,78.8,21.85
Hostotipaquillo,0,MX,1619927390,31,21.0667,-104.0667,70.0,8.99
Viedma,100,AR,1619926826,49,-40.8135,-62.9967,63.16,10.8
Itupiranga,100,BR,1619927390,96,-5.1347,-49.3267,72.72,2.21
Ponta do Sol,100,PT,1619926867,68,32.6667,-17.1,57.0,1.01
Mbini,75,GQ,1619927391,100,1.574,9.6134,78.8,4.99
Chui,0,UY,1619927038,85,-33.6971,-53.4616,60.12,6.4
Taoudenni,96,ML,1619927057,42,22.6783,-3.9836,82.35,15.01
Hualmay,42,PE,1619926642,86,-11.0964,-77.6139,67.39,7.18
Rawson,57,AR,1619926938,56,-43.3002,-65.1023,58.73,11.77
Puerto Carreño,99,CO,1619927392,85,6.189,-67.4859,77.14,4.92
Vaini,75,TO,1619926887,73,-21.2,-175.2,78.8,11.5
Van,75,TR,1619927393,76,38.4924,43.3831,50.0,9.22
Harwich,10,GB,1619927393,84,51.9419,1.2844,36.0,1.01
Saskylakh,100,RU,1619926925,99,71.9167,114.0833,33.3,2.8
Constitución,100,CL,1619926932,93,-35.3333,-72.4167,55.18,3.13
Sarangani,67,PH,1619927394,73,5.4033,125.4636,83.53,20.33
Ulladulla,100,AU,1619927394,49,-35.35,150.4667,73.4,4.61
Walvis Bay,9,NA,1619927395,62,-22.9575,14.5053,57.2,1.14
Burns Lake,40,CA,1619927395,49,54.2331,-125.7533,48.2,3.44
Road Town,7,VG,1619927395,85,18.4167,-64.6167,78.01,3.0
Tsuruoka,75,JP,1619927396,87,38.7217,139.8217,53.6,19.57
Sitka,40,US,1619926950,71,57.0531,-135.33,46.4,5.75
Cidreira,0,BR,1619926917,86,-30.1811,-50.2056,66.83,11.54
Lorengau,52,PG,1619927397,69,-2.0226,147.2712,84.18,2.19
Nantucket,1,US,1619927095,81,41.2835,-70.0995,48.2,10.36
Kalianget,58,ID,1619927397,66,-7.05,113.9333,86.14,14.52
Yar-Sale,100,RU,1619926880,98,66.8333,70.8333,31.93,19.01
Port Macquarie,40,AU,1619926988,94,-31.4333,152.9167,64.4,4.61
Eyl,55,SO,1619927398,74,7.9803,49.8164,83.84,5.17
Ancud,0,CL,1619926855,76,-41.8697,-73.8203,50.0,9.22
Bayangol,100,RU,1619927399,73,50.6977,103.4656,37.02,11.27
Kaitangata,40,NZ,1619926891,50,-46.2817,169.8464,64.0,7.94
Were Īlu,100,ET,1619927400,89,10.6,39.4333,52.02,0.67
Butaritari,100,KI,1619926869,74,3.0707,172.7902,83.34,12.1
Hambantota,40,LK,1619926905,89,6.1241,81.1185,86.0,3.44
Qaanaaq,56,GL,1619926902,51,77.484,-69.3632,26.38,7.83
Tougue,99,GN,1619927401,60,11.4667,-11.6,75.63,2.84
Thompson,90,CA,1619926921,93,55.7435,-97.8558,23.0,5.75
Keti Bandar,56,PK,1619927001,54,24.1447,67.4497,86.81,11.7
Waipawa,2,NZ,1619926863,59,-41.4122,175.5153,62.6,4.61
Maceió,75,BR,1619927027,100,-9.6658,-35.7353,73.4,3.44
Puerto del Rosario,20,ES,1619927403,63,28.5004,-13.8627,66.2,16.11
Grindavik,0,IS,1619926955,60,63.8424,-22.4338,35.6,11.5
Makakilo City,90,US,1619927313,73,21.3469,-158.0858,80.6,9.22
San Patricio,20,US,1619926897,94,28.017,-97.5169,69.8,4.61
São Filipe,8,CV,1619926912,75,14.8961,-24.4956,71.38,11.18
Hobyo,28,SO,1619927011,69,5.3505,48.5268,84.69,10.18
Fort Nelson,75,CA,1619926879,43,58.8053,-122.7002,51.8,6.91
Bathsheba,20,BB,1619926976,61,13.2167,-59.5167,78.8,13.8
Jacksonville,1,US,1619927317,88,30.3322,-81.6556,73.0,8.3
Tiksi,100,RU,1619926927,90,71.6872,128.8694,27.55,4.79
Quartucciu,0,IT,1619927406,87,39.2519,9.1794,57.0,4.61
Longonjo,100,AO,1619927406,95,-12.9067,15.2533,62.62,1.01
Auki,89,SB,1619927005,78,-8.7676,160.7034,81.72,1.45
Pundaguitan,39,PH,1619927407,77,6.3711,126.1689,82.22,10.6
Fuling,100,CN,1619927408,48,29.7022,107.3919,87.04,4.03
Itainópolis,70,BR,1619927408,85,-7.4469,-41.4783,71.76,3.94
Qingdao,0,CN,1619927409,32,36.0986,120.3719,64.4,6.71
Maragogi,52,BR,1619927409,86,-9.0122,-35.2225,74.71,0.49
Yārāda,0,IN,1619927409,64,17.65,83.2667,86.79,9.57
Mindelo,20,CV,1619927410,64,16.8901,-24.9804,69.8,19.57
Outjo,8,NA,1619927410,72,-20.1167,16.15,60.73,8.52
Yangi Marg`ilon,21,UZ,1619926962,55,40.4272,71.7189,66.2,5.88
Beringovskiy,99,RU,1619927411,82,63.05,179.3167,21.81,12.59
Ciudad Bolivar,100,VE,1619927411,71,8.1222,-63.5497,79.88,10.98
Upernavik,8,GL,1619926935,74,72.7868,-56.1549,19.36,4.29
Niquero,94,CU,1619927412,67,20.0431,-77.5828,77.79,2.17
Xinyang,32,CN,1619927413,40,32.1228,114.0656,70.66,18.86
Norman Wells,75,CA,1619926979,45,65.282,-126.8329,42.8,8.05
Macia,35,MZ,1619927414,91,-25.0269,33.0989,60.42,7.78
Maltahöhe,0,NA,1619927414,38,-24.8333,16.9833,54.45,9.44
Sinsheim,100,DE,1619927414,70,49.2529,8.8787,48.99,5.59
Tiarei,20,PF,1619927415,58,-17.5333,-149.3333,86.0,3.44
Kenai,20,US,1619927415,31,60.5544,-151.2583,48.2,6.91
Avilés,0,ES,1619927416,93,43.5547,-5.9248,46.0,6.91
Bilma,0,NE,1619927416,6,18.6853,12.9164,81.05,8.77
Gogrial,100,SS,1619927417,56,8.5332,28.1004,80.1,7.4
Chokurdakh,6,RU,1619926891,83,70.6333,147.9167,25.95,4.81
Champerico,100,GT,1619927078,98,14.3,-91.9167,64.99,7.96
Provideniya,99,RU,1619927017,56,64.3833,-173.3,27.27,6.04
Baykit,99,RU,1619926664,80,61.67,96.37,39.02,5.59
Mandalgovi,30,MN,1619927418,25,45.7625,106.2708,64.45,24.43
Deputatsky,100,RU,1619926925,88,69.3,139.9,25.07,4.99
Port Lincoln,100,AU,1619926888,63,-34.7333,135.8667,63.41,12.06
Hofn,100,IS,1619926823,68,64.2539,-15.2082,34.32,13.51
Kurchum,1,KZ,1619927420,32,48.5722,83.6542,47.62,11.83
Kieta,100,PG,1619927089,74,-6.2167,155.6333,84.11,2.75
Oodweyne,67,SO,1619927420,77,9.4092,45.064,70.3,1.05
Airai,96,TL,1619926941,43,-8.9266,125.4092,72.9,3.78
Nouadhibou,75,MR,1619926992,72,20.931,-17.0347,66.2,19.57
Ouésso,94,CG,1619927421,99,1.6136,16.0517,69.71,1.36
Cabo San Lucas,20,MX,1619926906,64,22.8909,-109.9124,73.4,7.94
Suntar,100,RU,1619927422,99,62.1444,117.6319,37.24,3.38
Isa Khel,100,AF,1619927423,47,36.6702,68.8443,78.35,3.0
Okhotsk,21,RU,1619927423,72,59.3833,143.3,38.1,4.65
Dikson,100,RU,1619926865,89,73.5069,80.5464,25.36,5.93
Talcahuano,90,CL,1619927418,100,-36.7167,-73.1167,55.4,9.22
Tuatapere,26,NZ,1619926952,85,-46.1333,167.6833,57.99,7.0
Vao,99,NC,1619926885,70,-22.6667,167.4833,74.48,25.23
Contramaestre,40,CU,1619927424,83,20.2978,-76.2414,78.8,9.22
Mendi,78,PG,1619927425,76,-6.1761,143.6513,66.09,4.79
Sambava,10,MG,1619927425,90,-14.2667,50.1667,75.24,4.54
Pringsewu,83,ID,1619927249,82,-5.3582,104.9744,82.4,4.79
Putina,24,PE,1619927426,72,-15.4667,-69.4333,41.07,1.34
Chenghai,92,CN,1619927426,57,23.4632,116.768,82.4,11.18
Ayan,99,RU,1619927074,87,56.45,138.1667,32.31,8.32
Harper,80,LR,1619927427,85,4.375,-7.7169,79.27,6.22
Iqaluit,90,CA,1619926904,75,63.7506,-68.5145,37.4,24.16
Leer,97,SS,1619927428,64,8.3018,30.1418,78.48,5.39
Fortuna,90,US,1619926965,87,40.5982,-124.1573,53.01,12.66
Calabozo,100,VE,1619927428,70,8.9242,-67.4293,81.1,3.56
Saint George,1,US,1619926861,9,37.1041,-113.5841,80.6,9.22
Yelat'ma,93,RU,1619927429,67,54.9675,41.7508,43.3,2.86
Hay River,100,CA,1619927050,63,60.8156,-115.7999,26.6,5.75
Kinston,1,US,1619927185,71,35.2627,-77.5816,53.6,4.61
Upornaya,3,RU,1619927430,82,44.3914,41.0196,56.75,3.56
Kununurra,0,AU,1619927041,33,-15.7667,128.7333,91.4,6.91
The Valley,20,AI,1619926983,78,18.217,-63.0578,78.8,8.05
Cabedelo,20,BR,1619926889,94,-6.9811,-34.8339,75.2,5.75
Mthatha,75,ZA,1619927431,93,-31.5889,28.7844,50.0,2.3
Namatanai,36,PG,1619926684,72,-3.6667,152.4333,84.09,1.68
Lipin Bor,80,RU,1619927431,75,60.2622,37.9763,31.95,4.85
Belaya Gora,88,RU,1619927432,89,68.5333,146.4167,30.9,6.73
Isla Mujeres,20,MX,1619926889,74,21.2311,-86.731,81.0,9.22
Mucuri,96,BR,1619927170,81,-18.0864,-39.5508,72.7,11.12
Hatfield,14,GB,1619927432,87,51.7634,-0.2242,39.2,4.61
San Cristobal,96,VE,1619926995,94,7.7669,-72.225,66.88,1.45
Chapleau,46,CA,1619927433,97,47.8405,-83.4034,36.61,4.56
Richards Bay,19,ZA,1619926967,88,-28.783,32.0377,60.44,5.7
Ushtobe,46,KZ,1619927434,29,45.2514,77.9838,56.46,30.15
Roald,90,NO,1619926895,87,62.5833,6.1333,37.4,11.5
Severo-Kuril'sk,100,RU,1619926896,97,50.6789,156.125,35.22,24.74
Itapetininga,28,BR,1619927435,97,-23.5917,-48.0531,56.95,5.55
Marsá Maţrūḩ,0,EG,1619927435,26,31.3525,27.2453,69.8,2.28
Yomou,42,GN,1619927436,97,7.5603,-9.2653,72.03,2.91
Barcelona,20,ES,1619927379,82,41.3888,2.159,55.99,12.66
Souillac,40,MU,1619927016,94,-20.5167,57.5167,73.4,2.3
Kumul,96,CN,1619927437,20,42.8,93.45,65.07,9.37
Ankpa,100,NG,1619927437,92,7.3706,7.6253,74.17,5.95
San Quintín,100,MX,1619927437,86,30.4833,-115.95,59.11,12.35
Bhaderwah,52,IN,1619927438,46,32.9784,75.7186,71.69,0.56
Kamaishi,75,JP,1619926940,93,39.2667,141.8833,50.0,9.22
Camacha,40,PT,1619927439,72,33.0833,-16.3333,59.0,2.3
Loa Janan,76,ID,1619927439,57,-0.583,117.095,90.27,3.13
Hyères,0,FR,1619927440,62,43.1167,6.1167,53.6,18.41
San Rafael,30,AR,1619927335,53,-34.6177,-68.3301,58.26,3.71
Laguna,1,US,1619927086,55,38.421,-121.4238,66.2,9.22
Pochutla,98,MX,1619927440,78,15.7432,-96.4661,81.0,5.99
Berdigestyakh,100,RU,1619927441,84,62.0989,126.6992,39.92,7.61
Catuday,9,PH,1619927442,64,16.2923,119.8062,84.9,9.26
Zhoucheng,97,CN,1619927442,18,35.9122,116.3117,68.11,7.0
Vila Velha,75,BR,1619927077,100,-20.3297,-40.2925,73.99,3.44
Pisco,0,PE,1619926744,77,-13.7,-76.2167,68.0,3.44
Pergamino,72,AR,1619927443,76,-33.89,-60.5736,64.0,4.0
Santa Maria,0,BR,1619926741,100,-29.6842,-53.8069,57.2,3.44
Antofagasta,0,CL,1619927211,88,-23.65,-70.4,59.0,9.22
Lavrentiya,74,RU,1619926930,78,65.5833,-171.0,23.22,6.2
Quatre Cocos,40,MU,1619927444,94,-20.2078,57.7625,78.01,2.3
Katsuura,0,JP,1619926785,78,35.1333,140.3,69.01,15.99
Faanui,34,PF,1619926918,67,-16.4833,-151.75,80.85,4.72
Russell,1,US,1619927445,88,32.3502,-85.1999,66.2,1.86
São João da Barra,94,BR,1619926940,75,-21.6403,-41.0511,70.57,6.69
Katangli,100,RU,1619927446,97,51.7102,143.2326,31.98,23.51
Meulaboh,93,ID,1619927446,68,4.1363,96.1285,85.39,2.26
Panguipulli,90,CL,1619927446,100,-39.6333,-72.3333,51.8,3.44
Port Elizabeth,0,ZA,1619926945,81,-33.918,25.5701,48.2,2.3
Indramayu,78,ID,1619927447,68,-6.3264,108.32,86.0,10.76
Kiryat Gat,0,IL,1619927165,52,31.61,34.7642,71.01,4.61
Hanyang,93,CN,1619927448,65,32.1371,105.5126,76.1,1.28
Honiara,75,SB,1619927448,71,-9.4333,159.95,83.91,4.09
Yurimaguas,93,PE,1619927449,80,-5.9,-76.0833,75.09,1.25
Nome,40,US,1619927069,69,64.5011,-165.4064,28.4,13.8
Alofi,21,NU,1619926937,89,-19.0595,-169.9187,80.6,9.22
Buala,80,SB,1619926797,74,-8.145,159.5921,83.05,2.3
Oriximiná,97,BR,1619927450,93,-1.7656,-55.8661,73.89,3.15
Vardø,99,NO,1619926654,62,70.3705,31.1107,32.85,14.29
Mpika,28,ZM,1619927450,96,-11.8343,31.4529,59.58,7.94
Miles City,1,US,1619927451,27,46.4083,-105.8406,62.6,8.05
Chimbote,2,PE,1619926886,86,-9.0853,-78.5783,66.56,5.48
Kajaani,0,FI,1619927451,68,64.2273,27.7285,26.6,4.61
Kajiado,75,KE,1619927452,94,-1.8524,36.7768,62.6,4.54
Westport,1,US,1619927296,47,41.1415,-73.3579,53.6,12.66
Palana,38,RU,1619927452,75,59.1167,159.9667,30.81,9.4
Boende,100,CD,1619927453,95,-0.2167,20.8667,70.9,1.66
Grand Gaube,13,MU,1619927453,86,-20.0064,57.6608,78.01,5.01
Vangaindrano,54,MG,1619927454,92,-23.35,47.6,70.02,3.31
Lubbock,20,US,1619927216,52,33.6001,-101.8338,66.2,11.5
Aloleng,9,PH,1619927454,65,16.1307,119.7824,86.72,10.02
Hamilton,1,US,1619926921,45,39.1834,-84.5333,63.0,10.36
Amapá,100,BR,1619926904,99,1.0,-52.0,71.15,0.92
Lagoa,100,PT,1619926900,95,39.05,-27.9833,59.85,13.56
Fukuechō,40,JP,1619927095,51,32.6881,128.8419,60.8,20.71
Codrington,67,AU,1619926973,46,-38.2667,141.9667,70.57,12.64
Ardmore,40,US,1619927242,88,34.1743,-97.1436,64.99,9.22
Verāval,97,IN,1619927456,50,20.9,70.3667,88.25,7.81
Ilhéus,36,BR,1619927456,90,-14.7889,-39.0494,68.85,7.9
Mount Isa,75,AU,1619927457,25,-20.7333,139.5,87.8,8.05
North Bend,20,US,1619927457,82,43.4065,-124.2243,53.6,10.36
Cascais,20,PT,1619927458,81,38.6979,-9.4215,54.0,2.3
Srandakan,26,ID,1619927458,63,-7.9386,110.2506,86.99,6.73
Xichang,49,CN,1619926896,40,27.8964,102.2634,78.85,3.62
Ranong,20,TH,1619927459,84,9.9658,98.6348,84.2,3.44
Atikokan,60,CA,1619927459,60,48.7555,-91.6216,51.96,5.06
Prince George,90,CA,1619927460,71,53.9166,-122.753,46.4,8.05
Talnakh,99,RU,1619926970,95,69.4865,88.3972,25.68,3.51
Virginia Beach,0,US,1619927460,91,36.8529,-75.978,54.0,10.92
Kindu,100,CD,1619927461,99,-2.95,25.95,68.38,2.04
Inhambane,11,MZ,1619926877,77,-23.865,35.3833,68.18,13.2
Cap Malheureux,13,MU,1619927461,86,-19.9842,57.6142,78.01,5.01
Manjacaze,1,MZ,1619927462,88,-24.7117,33.8828,62.33,5.41
Asău,100,RO,1619926949,59,46.4333,26.4,55.99,3.44
Nerchinskiy Zavod,100,RU,1619927462,34,51.3088,119.61,52.88,16.24
Kishni,57,IN,1619927463,19,27.0247,79.2634,98.37,2.39
Blagoyevo,27,RU,1619927463,70,63.3667,47.9167,30.97,12.59
Kemijärvi,52,FI,1619927464,85,66.7131,27.4306,24.17,2.44
Morondava,99,MG,1619927465,79,-20.2833,44.2833,75.06,2.24
George Town,20,MY,1619926681,79,5.4112,100.3354,89.6,8.05
Arvika,8,SE,1619927465,100,59.6553,12.5852,30.2,1.14
Port Hawkesbury,90,CA,1619927466,70,45.6169,-61.3485,43.0,12.66
Cayenne,75,GF,1619927466,94,4.9333,-52.3333,77.0,2.3
Marzuq,100,YE,1619927466,72,14.4,46.4667,67.95,3.8
Malakal,100,SS,1619927467,55,9.5334,31.6605,82.15,1.83
Caborca,94,MX,1619927467,17,30.5838,-111.101,80.01,12.37
Vanavara,73,RU,1619927023,69,60.34,102.2797,40.62,9.82
Inzhavino,100,RU,1619927468,82,52.3185,42.4937,47.46,2.13
Pāsighāt,100,IN,1619927468,79,28.0667,95.3333,75.06,2.51
Luga,73,RU,1619927469,71,58.7372,29.8453,36.39,3.78
Taree,75,AU,1619927470,100,-31.9,152.4667,66.2,8.05
Bălţi,100,MD,1619927470,82,47.7617,27.9289,59.0,1.01
Tanout,9,NE,1619927471,6,14.9709,8.8879,76.93,9.78
Colac,100,AU,1619927471,65,-38.3333,143.5833,66.0,1.99
College,29,US,1619926851,48,64.8569,-147.8028,44.01,3.06
Korla,98,CN,1619926960,17,41.7597,86.1469,70.63,18.86
General Roca,90,AR,1619926703,67,-39.0333,-67.5833,57.2,6.91
Noumea,90,NC,1619926637,65,-22.2763,166.4572,80.01,14.97
Paamiut,34,GL,1619927473,59,61.994,-49.6678,36.97,10.78
Kitob,85,UZ,1619927473,52,39.0843,66.8332,69.8,4.61
Cherskiy,18,RU,1619926957,78,68.75,161.3,23.99,3.36
Monsenhor Gil,40,BR,1619927474,88,-5.5642,-42.6078,77.0,3.44
Jalu,0,LY,1619926984,15,29.0331,21.5482,82.56,8.88
Pacific Grove,23,US,1619927474,88,36.6177,-121.9166,53.01,13.33
Vestmannaeyjar,76,IS,1619927475,65,63.4427,-20.2734,38.46,12.06
Batemans Bay,100,AU,1619927476,63,-35.7167,150.1833,75.0,8.97
Altagracia de Orituco,67,VE,1619927476,89,9.8601,-66.3814,71.74,4.52
Sørland,100,NO,1619926879,61,67.667,12.6934,36.32,11.97
Leningradskiy,100,RU,1619926923,93,69.3833,178.4167,18.05,18.03
Oddur,51,SO,1619927477,80,4.1213,43.8894,75.42,8.25
Santa Cruz de La Palma,90,ES,1619927034,68,28.6835,-17.7642,66.2,6.91
Yichun,82,CN,1619927477,28,47.7,128.9,58.46,10.13
Belmonte,40,BR,1619927478,83,-15.8631,-38.8828,69.8,6.91
Philadelphia,75,US,1619926924,41,39.9523,-75.1638,57.99,10.36
Talara,9,PE,1619927479,78,-4.5772,-81.2719,71.4,12.3
Santa Cruz,0,MA,1619927479,87,30.4202,-9.5982,53.6,3.44
Balkhash,0,KZ,1619927480,25,46.844,74.9804,51.8,24.61
Yantal',67,RU,1619927480,65,56.8471,105.2542,48.27,8.7
Nālūt,100,LY,1619927480,27,30.3333,10.85,72.99,13.4
Onega,84,RU,1619927481,84,63.9061,38.1404,31.62,13.8
Vrangel',13,RU,1619927233,42,42.7297,133.0839,57.76,13.18
Kamenka,100,RU,1619927481,84,51.3223,42.7678,48.0,4.63
Terney,100,RU,1619927482,84,45.0503,136.6092,42.42,5.14
Yumen,3,CN,1619927482,23,40.2833,97.2,65.21,13.58
Makushino,85,RU,1619927483,37,55.2103,67.2442,59.74,21.16
Steinbach am Taunus,40,DE,1619927484,53,50.1667,8.5667,48.2,10.36
Koratla,31,IN,1619927484,29,18.8167,78.7167,93.88,5.03
